FIPS,Name,State,Country,Lat,Lat.1,Flag
29225,Webster,MO,US,37.26249320740278,-92.90007379417469,0
29227,Worth,MO,US,40.47742420667517,-94.41925314728019,0
29229,Wright,MO,US,37.200492451049584,-92.43115000103847,0
29510,St Louis City,MO,US,38.62510836597255,-90.25334972737264,1
30001,Beaverhead,MT,US,45.22686080513142,-112.73609221568324,0
30003,Big Horn,MT,US,45.50868998267141,-107.52372116457913,0
30005,Blaine,MT,US,48.42252519735935,-108.89934737151263,0
30007,Broadwater,MT,US,46.330980764258925,-111.50487729817243,1
30009,Carbon,MT,US,45.30634099463105,-109.10001463809928,0
30011,Carter,MT,US,45.68578963438746,-104.59788159538333,0
30013,Cascade,MT,US,47.48532826493786,-111.30193598779124,1
30015,Chouteau,MT,US,47.990925725405226,-110.33845543420615,0
30017,Custer,MT,US,46.395249092763166,-105.79854164931972,0
30019,Daniels,MT,US,48.77284109538086,-105.52025131403731,0
30021,Dawson,MT,US,47.12925553851199,-104.7766545147948,0
30023,Deer Lodge,MT,US,46.120018062855614,-112.95246578076076,0
30025,Fallon,MT,US,46.33850308770149,-104.31989140319206,0
30027,Fergus,MT,US,47.11940563067516,-109.38051995833997,0
30029,Flathead,MT,US,48.24828974969463,-114.26898263099054,1
30031,Gallatin,MT,US,45.66115107605608,-111.11805621088128,1
30033,Garfield,MT,US,47.280032999999996,-106.9867061,0
30035,Glacier,MT,US,48.62058717936217,-112.80743595439154,0
30037,Golden Valley,MT,US,46.38062429999999,-109.17458549999999,0
30039,Granite,MT,US,46.44576363094948,-113.31821404221725,0
30041,Hill,MT,US,48.51413221935959,-109.77946179603741,1
30043,Jefferson,MT,US,46.15531089833061,-112.09832430088088,1
30045,Judith Basin,MT,US,47.091811640765435,-110.23497435098083,0
30047,Lake,MT,US,47.589593696387574,-114.12005294051025,0
30049,Lewis and Clark,MT,US,46.65541390330228,-112.038925003465,1
30051,Liberty,MT,US,48.54812011327014,-111.03008993230715,0
30053,Lincoln,MT,US,48.50933765598497,-115.46169133335725,1
30055,McCone,MT,US,47.534667313846796,-105.66925067441099,0
30057,Madison,MT,US,45.41640842513901,-111.9865003079325,1
30059,Meagher,MT,US,46.548568199322695,-110.98669785707166,1
30061,Mineral,MT,US,47.10082791625295,-114.98740065468311,0
30063,Missoula,MT,US,46.87875618184206,-114.01172049920766,1
30065,Musselshell,MT,US,46.432531245405414,-108.46871684408902,0
30067,Park,MT,US,45.557960138913856,-110.56163122704245,0
30069,Petroleum,MT,US,47.141916800000004,-108.22657530000001,0
30071,Phillips,MT,US,48.34933182926985,-107.89049786535304,0
30073,Pondera,MT,US,48.21515265133709,-112.09229439540661,0
30075,Powder River,MT,US,45.41552581875813,-105.52059401683502,0
30077,Powell,MT,US,46.509844051755444,-112.76919953737185,0
30079,Prairie,MT,US,46.812383700000005,-105.5039937,0
30081,Ravalli,MT,US,46.32392151173376,-114.13118392020505,1
30083,Richland,MT,US,47.741491626396126,-104.27109734606643,0
30085,Roosevelt,MT,US,48.17788669479365,-105.21030561970197,1
30087,Rosebud,MT,US,45.89197800542663,-106.60255450364812,0
30089,Sanders,MT,US,47.664903140293546,-115.19507485597421,0
30091,Sheridan,MT,US,48.75459848592892,-104.49768411089516,0
30093,Silver Bow,MT,US,45.98995262909281,-112.52803277874266,1
30095,Stillwater,MT,US,45.62369263645804,-109.31950627207682,0
30097,Sweet Grass,MT,US,45.80401789350969,-109.9467855657294,0
30099,Teton,MT,US,47.775706127202845,-112.11240747711592,0
30101,Toole,MT,US,48.59004198217916,-111.82687765607271,1
30103,Treasure,MT,US,46.2095584,-107.2803688,0
30105,Valley,MT,US,48.29613624950148,-106.61408446131607,0
30107,Wheatland,MT,US,46.45352325481114,-109.8277507871701,0
30109,Wibaux,MT,US,46.9629657,-104.2745184,0
30111,Yellowstone,MT,US,45.78779516053915,-108.53881667734221,1
30113,Yellowstone Nat Park,MT,US,.,.,0
31001,Adams,NE,US,40.578668170581494,-98.41301337123421,1
31003,Antelope,NE,US,42.15364261478824,-98.0572428687518,0
31005,Arthur,NE,US,41.57194429999999,-101.6958984,0
31007,Banner,NE,US,41.53974949999999,-103.7262626,0
31009,Blaine,NE,US,41.925230400000004,-99.990771,0
31011,Boone,NE,US,41.66754583421609,-98.04955056492936,0
31013,Box Butte,NE,US,42.126261409615225,-102.90109320502621,0
31015,Boyd,NE,US,42.911413807366905,-98.80593258798788,0
31017,Brown,NE,US,42.51177859902189,-99.95923917582274,0
31019,Buffalo,NE,US,40.755944409423975,-99.0595459459486,1
31021,Burt,NE,US,41.85076031641888,-96.35532102862004,0
31023,Butler,NE,US,41.24063768651122,-97.13864721629999,0
31025,Cass,NE,US,40.945423354736945,-96.05751525035043,1
31027,Cedar,NE,US,42.588300822323184,-97.26880526252022,0
31029,Chase,NE,US,40.51813676479373,-101.64068718367581,0
31031,Cherry,NE,US,42.775000773245154,-100.8441796818142,0
31033,Cheyenne,NE,US,41.180458724794505,-102.99888667277041,0
31035,Clay,NE,US,40.55230588137296,-98.0103172248043,0
31037,Colfax,NE,US,41.539044490926045,-97.07951055309472,0
31039,Cuming,NE,US,41.88876608323823,-96.75312060054011,0
31041,Custer,NE,US,41.416203086877665,-99.62652632144703,0
31043,Dakota,NE,US,42.445785902581825,-96.44111451429252,0
31045,Dawes,NE,US,42.78059668605015,-103.10154688888476,0
31047,Dawson,NE,US,40.838238864915795,-99.87097427969321,1
31049,Deuel,NE,US,41.112329670026334,-102.37156379904943,0
31051,Dixon,NE,US,42.43406321981408,-96.8443075065592,0
31053,Dodge,NE,US,41.47708419007378,-96.53492378974722,1
31055,Douglas,NE,US,41.260750343066476,-96.05099841668617,1
31057,Dundy,NE,US,40.10770689107877,-101.58709976731522,0
31059,Fillmore,NE,US,40.54133751484254,-97.57303907913898,0
31061,Franklin,NE,US,40.19243029433799,-98.95221214298888,0
31063,Frontier,NE,US,40.570583300122216,-100.42270768011639,0
31065,Furnas,NE,US,40.26167611270761,-99.9341217414369,0
31067,Gage,NE,US,40.26913384039132,-96.72074629102947,0
31069,Garden,NE,US,41.51549450302688,-102.2921878743755,0
31071,Garfield,NE,US,41.8459091259726,-99.0458166419105,0
31073,Gosper,NE,US,40.54698815613065,-99.85792275414147,0
31075,Grant,NE,US,41.913957399999994,-101.7559645,0
31077,Greeley,NE,US,41.55924714908039,-98.53720004181663,0
31079,Hall,NE,US,40.91437773330312,-98.37846539511165,1
31081,Hamilton,NE,US,40.87020438640438,-98.02956838381408,1
31083,Harlan,NE,US,40.13719381005614,-99.35654345595431,0
31085,Hayes,NE,US,40.53723370000001,-101.0479627,0
31087,Hitchcock,NE,US,40.20525012637685,-100.98497893544538,0
31089,Holt,NE,US,42.465750950661494,-98.72475003950179,0
31091,Hooker,NE,US,41.9187,-101.11681020000002,0
31093,Howard,NE,US,41.21453254603702,-98.49616811242593,0
31095,Jefferson,NE,US,40.16993765808314,-97.1534131714556,0
31097,Johnson,NE,US,40.38113970154969,-96.24601089515949,0
31099,Kearney,NE,US,40.49971366169165,-98.99647951839874,1
31101,Keith,NE,US,41.14079342833272,-101.68463861857241,0
31103,Keya Paha,NE,US,42.875480299999985,-99.7183514,0
31105,Kimball,NE,US,41.22755383704499,-103.67212172349207,0
31107,Knox,NE,US,42.62130415460845,-97.82103872167939,1
31109,Lancaster,NE,US,40.80159550760378,-96.6732926026107,1
31111,Lincoln,NE,US,41.12788063489791,-100.77696307053874,1
31113,Logan,NE,US,41.5421555,-100.4436647,0
31115,Loup,NE,US,41.8976648,-99.50977640000002,0
31117,McPherson,NE,US,41.6484137,-101.1208507,0
31119,Madison,NE,US,42.00058909621322,-97.47733792974532,1
31121,Merrick,NE,US,41.12566850433167,-98.04139525056823,0
31123,Morrill,NE,US,41.71443408898225,-103.1500165811409,0
31125,Nance,NE,US,41.39431085505669,-97.93147856139336,0
31127,Nemaha,NE,US,40.390949522944396,-95.83063936773364,1
31129,Nuckolls,NE,US,40.123101394194315,-98.05395115049025,0
31131,Otoe,NE,US,40.661791831694536,-96.00924029769018,0
31133,Pawnee,NE,US,40.125752372263904,-96.1919194266883,0
31135,Perkins,NE,US,40.8604470385868,-101.64261733691266,0
31137,Phelps,NE,US,40.47612921916825,-99.41349136878341,0
31139,Pierce,NE,US,42.272627222747076,-97.60000286917082,0
31141,Platte,NE,US,41.46928478369031,-97.40186721368323,0
31143,Polk,NE,US,41.15908444146224,-97.58070238172067,0
31145,Red Willow,NE,US,40.207650821505744,-100.56800047827277,0
31147,Richardson,NE,US,40.108987713336035,-95.69343605930007,0
31149,Rock,NE,US,42.48757591788976,-99.48165590137113,0
31151,Saline,NE,US,40.56888013806739,-97.06474017391727,0
31153,Sarpy,NE,US,41.15319388336642,-96.02791482738493,1
31155,Saunders,NE,US,41.21266493961328,-96.58589090406223,1
31157,Scotts Bluff,NE,US,41.86599564632115,-103.68606745277233,0
31159,Seward,NE,US,40.87156449436429,-97.10300464193232,0
31161,Sheridan,NE,US,42.68187307166009,-102.42114979905249,0
31163,Sherman,NE,US,41.24241839163885,-98.96269358839182,0
31165,Sioux,NE,US,42.36786190310601,-103.78066866843318,0
31167,Stanton,NE,US,41.96443684832392,-97.22741544797015,0
31169,Thayer,NE,US,40.17373771014301,-97.61514562969556,0
31171,Thomas,NE,US,41.848620200000006,-100.5069105,0
31173,Thurston,NE,US,42.154795775590124,-96.5407728299524,0
31175,Valley,NE,US,41.5743039436457,-98.95235158367728,0
31177,Washington,NE,US,41.51585267707292,-96.16092839152704,1
31179,Wayne,NE,US,42.2207403688119,-97.07048973660075,0
31181,Webster,NE,US,40.18713145538476,-98.49725546606987,0
31183,Wheeler,NE,US,41.922578,-98.52085100000001,0
31185,York,NE,US,40.86440968176124,-97.60554812169828,0
32001,Churchill,NV,US,39.48426678693748,-118.75256296744676,0
32003,Clark,NV,US,36.145712656604154,-115.14461096880696,1
32005,Douglas,NV,US,38.96396934400806,-119.76399709188466,1
32007,Elko,NV,US,40.87428274749437,-115.51168202485168,1
32009,Esmeralda,NV,US,37.75370703953395,-117.59795672516478,0
32011,Eureka,NV,US,39.818210573246375,-116.23944806300344,0
32013,Humboldt,NV,US,41.03291889536735,-117.76046474234796,0
32015,Lander,NV,US,40.497271201638455,-116.94105342541623,0
32017,Lincoln,NV,US,37.65497896021529,-114.6757114139667,0
32019,Lyon,NV,US,39.264621637848066,-119.28166782932483,1
32021,Mineral,NV,US,38.54199479690365,-118.58214521275978,0
32023,Nye,NV,US,36.69595626588081,-116.24026302238201,1
32027,Pershing,NV,US,40.300599274951274,-118.43087648173889,0
32029,Storey,NV,US,39.39881141992155,-119.55808855191312,0
32031,Washoe,NV,US,39.53521079809432,-119.80091443926263,1
32033,White Pine,NV,US,39.27189674595696,-114.90817173837748,0
32510,Carson City,NV,US,39.166626182439785,-119.75919320870838,1
33001,Belknap,NH,US,43.52621334974132,-71.4452186939025,1
33003,Carroll,NH,US,43.82276585369074,-71.17575765826584,1
33005,Cheshire,NH,US,42.90466362879562,-72.26976045927934,1
33007,Coos,NH,US,44.56099547190783,-71.33369001487395,0
33009,Grafton,NH,US,43.83979083066685,-71.9357071623825,1
33011,Hillsborough,NH,US,42.88679472581326,-71.52500469899559,1
33013,Merrimack,NH,US,43.25298328471764,-71.59688604967185,1
33015,Rockingham,NH,US,42.94103563952521,-71.07402381752338,1
33017,Strafford,NH,US,43.258471624783795,-70.95599175138422,1
33019,Sullivan,NH,US,43.36390479626847,-72.25663938764507,1
34001,Atlantic,NJ,US,39.41628984023476,-74.56175763899559,1
34003,Bergen,NJ,US,40.91398855786882,-74.05721220561772,1
34005,Burlington,NJ,US,39.984535288769585,-74.83484040500304,1
34007,Camden,NJ,US,39.87081445345362,-75.0356661063099,1
34009,Cape May,NJ,US,39.09497353093177,-74.79317828736471,1
34011,Cumberland,NJ,US,39.424120002027685,-75.09328303202179,1
34013,Essex,NJ,US,40.77018239623488,-74.21835504223094,1
34015,Gloucester,NJ,US,39.75351627970248,-75.12550458003909,1
34017,Hudson,NJ,US,40.74129985688144,-74.0636553846602,1
34019,Hunterdon,NJ,US,40.578597198864074,-74.89894379399306,1
34021,Mercer,NJ,US,40.251781688633564,-74.70859736157202,1
34023,Middlesex,NJ,US,40.490028820034915,-74.38311213085908,1
34025,Monmouth,NJ,US,40.293170976165406,-74.12392738271485,1
34027,Morris,NJ,US,40.85898526680705,-74.48940783288818,1
34029,Ocean,NJ,US,39.94574598204458,-74.20511531790153,1
34031,Passaic,NJ,US,40.92370075592084,-74.19001484426111,1
34033,Salem,NJ,US,39.62475670773354,-75.39455384812949,1
34035,Somerset,NJ,US,40.566382321385056,-74.57831460939622,1
34037,Sussex,NJ,US,41.08465556727939,-74.66427941605292,1
34039,Union,NJ,US,40.65939837107763,-74.29407067167703,1
34041,Warren,NJ,US,40.79121869285959,-75.02588550430038,1
35001,Bernalillo,NM,US,35.10636079432306,-106.60457843240948,1
35003,Catron,NM,US,33.775346504126475,-108.55518501366457,0
35005,Chaves,NM,US,33.36737336882234,-104.5110559815639,1
35006,Cibola,NM,US,35.07669054762163,-107.85734104915677,1
35007,Colfax,NM,US,36.7502666392971,-104.57156260779026,0
35009,Curry,NM,US,34.42787711381451,-103.22643485390132,1
35011,De Baca,NM,US,34.42300695458881,-104.29315840613057,0
35013,Dona Ana,NM,US,32.26551225840182,-106.74789255759298,0
35015,Eddy,NM,US,32.536176840213315,-104.28171237345677,1
35017,Grant,NM,US,32.76380037799094,-108.23823763786656,0
35019,Guadalupe,NM,US,34.89602516095516,-104.73898558292284,0
35021,Harding,NM,US,35.8595804,-103.851495,0
35023,Hidalgo,NM,US,32.19566516894613,-108.72145993034232,0
35025,Lea,NM,US,32.74379847969967,-103.20295841488212,1
35027,Lincoln,NM,US,33.44701717823035,-105.59514168566656,0
35028,Los Alamos,NM,US,35.86709562557583,-106.27713425670197,0
35029,Luna,NM,US,32.21745903934811,-107.72882340497999,0
35031,McKinley,NM,US,35.53672344198531,-108.58134751813562,1
35033,Mora,NM,US,36.01387725135225,-105.24456326134744,0
35035,Otero,NM,US,32.89386781077646,-105.92625205178584,0
35037,Quay,NM,US,35.1681185164719,-103.67343846883243,0
35039,Rio Arriba,NM,US,36.22919008325355,-106.24560187832816,1
35041,Roosevelt,NM,US,34.165063289522635,-103.35857280542793,0
35043,Sandoval,NM,US,35.3459321099283,-106.65071391324707,1
35045,San Juan,NM,US,36.708818862399255,-108.24927600412454,1
35047,San Miguel,NM,US,35.57057734185251,-105.25855574365727,1
35049,Santa Fe,NM,US,35.65411091421913,-105.9912606151072,1
35051,Sierra,NM,US,33.120781436603075,-107.2897869153806,0
35053,Socorro,NM,US,34.101369115316636,-106.97222345638761,1
35055,Taos,NM,US,36.44731154193427,-105.58735170287646,1
35057,Torrance,NM,US,34.82792324446452,-106.02324051980183,0
35059,Union,NM,US,36.462281647599745,-103.27952207052483,0
35061,Valencia,NM,US,34.745251949518156,-106.72061398475657,0
36001,Albany,NY,US,42.67759162995634,-73.81078347706925,1
36003,Allegany,NY,US,42.218634698809495,-78.04040930886742,1
36005,Bronx,NY,US,40.850269813030295,-73.88047137368339,0
36007,Broome,NY,US,42.11943934876496,-75.93320763456965,1
36009,Cattaraugus,NY,US,42.23006629973687,-78.60640903174212,0
36011,Cayuga,NY,US,42.945362934301365,-76.56705144616929,1
36013,Chautauqua,NY,US,42.240201849486986,-79.31340069031513,1
36015,Chemung,NY,US,42.11633547159985,-76.8104985752021,1
36017,Chenango,NY,US,42.48524635775298,-75.5771915785467,1
36019,Clinton,NY,US,44.734118407162896,-73.54038798604127,1
36021,Columbia,NY,US,42.260292257691255,-73.67977007899533,1
36023,Cortland,NY,US,42.59882186327102,-76.14482562965925,1
36025,Delaware,NY,US,42.23543701645981,-74.98644362579826,1
36027,Dutchess,NY,US,41.684705061370714,-73.84047868567195,1
36029,Erie,NY,US,42.89332167676726,-78.80643844153032,1
36031,Essex,NY,US,44.15601375773387,-73.66447444579823,1
36033,Franklin,NY,US,44.677641716419245,-74.3279804153929,1
36035,Fulton,NY,US,43.0656958352785,-74.34499930132563,1
36037,Genesee,NY,US,43.00163974966639,-78.17188603031813,1
36039,Greene,NY,US,42.28950176515983,-73.99380841765193,1
36041,Hamilton,NY,US,43.63408356897233,-74.45887147016825,1
36043,Herkimer,NY,US,43.08399984937781,-74.98963857297473,1
36045,Jefferson,NY,US,44.02349499960301,-75.89665669308026,1
36047,Kings,NY,US,40.65123632081382,-73.95607953598847,0
36049,Lewis,NY,US,43.77330827816727,-75.43490415727479,0
36051,Livingston,NY,US,42.74369836591953,-77.77786852218658,1
36053,Madison,NY,US,42.99466953467736,-75.71627093565807,1
36055,Monroe,NY,US,43.16360963192507,-77.61479501990995,1
36057,Montgomery,NY,US,42.930555463890336,-74.34921185430903,1
36059,Nassau,NY,US,40.71645158507207,-73.601186802451,1
36061,New York,NY,US,40.776107111615715,-73.96742699198451,1
36063,Niagara,NY,US,43.13463339335803,-78.87569912776915,1
36065,Oneida,NY,US,43.14614282754216,-75.34906828927487,1
36067,Onondaga,NY,US,43.06342015468939,-76.16675254411702,1
36069,Ontario,NY,US,42.88559145507239,-77.2369316755771,1
36071,Orange,NY,US,41.42578116500893,-74.2428636114943,1
36073,Orleans,NY,US,43.25589933809145,-78.23315830249727,1
36075,Oswego,NY,US,43.39805711647637,-76.30732369689848,1
36077,Otsego,NY,US,42.569767038284354,-75.05376854805526,1
36079,Putnam,NY,US,41.41096966879607,-73.72109920314199,1
36081,Queens,NY,US,40.71994717616783,-73.83056629390445,0
36083,Rensselaer,NY,US,42.70775924371189,-73.63500413020707,1
36085,Richmond,NY,US,40.590845333685294,-74.13376719955404,0
36087,Rockland,NY,US,41.12894461481707,-74.01722761553562,1
36089,St Lawrence,NY,US,44.64270867577934,-75.15856220351847,1
36091,Saratoga,NY,US,43.01381661599346,-73.79058224501709,1
36093,Schenectady,NY,US,42.80752349562637,-73.94662659919776,1
36095,Schoharie,NY,US,42.62938637770392,-74.4395334609643,1
36097,Schuyler,NY,US,42.386535882796785,-76.86290763356075,0
36099,Seneca,NY,US,42.823619950592224,-76.82467343811744,0
36101,Steuben,NY,US,42.2752717848593,-77.34389905408963,1
36103,Suffolk,NY,US,40.82779569307645,-73.08309065237287,1
36105,Sullivan,NY,US,41.71075986921661,-74.71017608203562,1
36107,Tioga,NY,US,42.12066619666085,-76.30225980169651,1
36109,Tompkins,NY,US,42.45760045332874,-76.47662242709578,1
36111,Ulster,NY,US,41.866869439054916,-74.09908269407889,1
36113,Warren,NY,US,43.424760461478115,-73.72643578824973,1
36115,Washington,NY,US,43.291565052117846,-73.44692460520795,1
36117,Wayne,NY,US,43.14402702475374,-77.09392184540289,1
36119,Westchester,NY,US,41.033411108989355,-73.80538534852879,1
36121,Wyoming,NY,US,42.71299100397125,-78.20468175142874,1
36123,Yates,NY,US,42.62911291483871,-77.07257811578677,0
37001,Alamance,NC,US,36.07361701874544,-79.41362001049502,1
37003,Alexander,NC,US,35.90037491714535,-81.18902272786259,0
37005,Alleghany,NC,US,36.49158497737589,-81.10804348784329,0
37007,Anson,NC,US,34.972161957220834,-80.08876398898663,0
37009,Ashe,NC,US,36.42351878632911,-81.4929053844803,0
37011,Avery,NC,US,36.096921539264784,-81.93196052281819,0
37013,Beaufort,NC,US,35.50829925981933,-76.91728288731869,1
37015,Bertie,NC,US,36.08182392396306,-76.93530096630003,1
37017,Bladen,NC,US,34.594614720799306,-78.6366889802364,0
37019,Brunswick,NC,US,33.990824459826854,-78.26427369068094,1
37021,Buncombe,NC,US,35.591082481354704,-82.54821940020983,1
37023,Burke,NC,US,35.730589411890485,-81.64595175095643,1
37025,Cabarrus,NC,US,35.406648691309435,-80.60087610253447,1
37027,Caldwell,NC,US,35.88505505019181,-81.51103908707434,1
37029,Camden,NC,US,36.312633643171374,-76.12634214093949,1
37031,Carteret,NC,US,34.742652158157796,-76.78600450777445,1
37033,Caswell,NC,US,36.4147508327869,-79.36539515975605,0
37035,Catawba,NC,US,35.69207389892879,-81.24518577333434,1
37037,Chatham,NC,US,35.728640977397944,-79.2574670244827,1
37039,Cherokee,NC,US,35.11552177377213,-84.00672355042923,1
37041,Chowan,NC,US,36.10317274308278,-76.61929363365668,0
37043,Clay,NC,US,35.046397585483184,-83.78282142976315,0
37045,Cleveland,NC,US,35.29476662885457,-81.5148424066241,1
37047,Columbus,NC,US,34.27885926187704,-78.71690356722581,0
37049,Craven,NC,US,35.076230308481406,-77.04648250089426,1
37051,Cumberland,NC,US,35.061898351557765,-78.93273963400219,1
37053,Currituck,NC,US,36.354262804995514,-75.95227476785058,0
37055,Dare,NC,US,35.89563916968574,-75.68334755136243,0
37057,Davidson,NC,US,35.84285996539598,-80.20100920720738,1
37059,Davie,NC,US,35.92664738032168,-80.52413790495372,1
37061,Duplin,NC,US,34.93487876381171,-77.94792617398801,1
37063,Durham,NC,US,35.99202084134723,-78.9065102337906,1
37065,Edgecombe,NC,US,35.90434455982121,-77.65196096842286,0
37067,Forsyth,NC,US,36.10616136171012,-80.25885629149651,1
37069,Franklin,NC,US,36.06772097607629,-78.31424184881551,1
37071,Gaston,NC,US,35.27559216471462,-81.16126465165559,1
37073,Gates,NC,US,36.45165298982515,-76.70576860540083,0
37075,Graham,NC,US,35.33303133384015,-83.80187061852756,0
37077,Granville,NC,US,36.25025814937484,-78.65253618256483,1
37079,Greene,NC,US,35.47974070719278,-77.67326971481833,0
37081,Guilford,NC,US,36.05849130235439,-79.8542807305244,1
37083,Halifax,NC,US,36.341995944535185,-77.65626073055623,0
37085,Harnett,NC,US,35.351701483628055,-78.83280516624784,1
37087,Haywood,NC,US,35.519571819979475,-82.94206033043196,0
37089,Henderson,NC,US,35.33718328198681,-82.47300732798655,1
37091,Hertford,NC,US,36.35341541406312,-77.0091097107019,1
37093,Hoke,NC,US,34.9892726171179,-79.19849936729958,1
37095,Hyde,NC,US,35.31787060526811,-76.1128736010475,0
37097,Iredell,NC,US,35.72940463793315,-80.87805808609268,1
37099,Jackson,NC,US,35.32440642829125,-83.18364969555022,1
37101,Johnston,NC,US,35.53882368295986,-78.3876797548367,1
37103,Jones,NC,US,35.03464972196915,-77.36340490843777,0
37105,Lee,NC,US,35.46046968386717,-79.17115118828643,1
37107,Lenoir,NC,US,35.262124613588036,-77.61653008984021,1
37109,Lincoln,NC,US,35.48415003191489,-81.19312680801183,1
37111,McDowell,NC,US,35.669064549280705,-82.03125166333373,1
37113,Macon,NC,US,35.1608274699627,-83.39299915004982,0
37115,Madison,NC,US,35.84018546907686,-82.65132698867173,0
37117,Martin,NC,US,35.84021662623169,-77.10754359050934,0
37119,Mecklenburg,NC,US,35.22047122763802,-80.81711745858259,1
37121,Mitchell,NC,US,35.979792944207325,-82.12632573881771,0
37123,Montgomery,NC,US,35.33546437096732,-79.88208494554058,1
37125,Moore,NC,US,35.25276894515796,-79.44960870678376,1
37127,Nash,NC,US,35.94941707323092,-77.91659520944783,1
37129,New Hanover,NC,US,34.20948472730311,-77.88659113248664,1
37131,Northampton,NC,US,36.4237248724279,-77.42713147068014,1
37133,Onslow,NC,US,34.73753233536293,-77.39718565294405,1
37135,Orange,NC,US,35.977577530761856,-79.08309541542228,1
37137,Pamlico,NC,US,35.11358859636672,-76.73131088113475,0
37139,Pasquotank,NC,US,36.28121141739089,-76.2311274845523,1
37141,Pender,NC,US,34.474174749347235,-77.82128763355975,0
37143,Perquimans,NC,US,36.16714782118036,-76.40034943546239,0
37145,Person,NC,US,36.37855330753112,-78.97774273947527,0
37147,Pitt,NC,US,35.58235129111314,-77.38896199694955,1
37149,Polk,NC,US,35.256734450349384,-82.18274918563864,0
37151,Randolph,NC,US,35.76875387876599,-79.82518322291558,1
37153,Richmond,NC,US,34.94068456027489,-79.74032750293254,1
37155,Robeson,NC,US,34.657844552713726,-79.08998713473596,1
37157,Rockingham,NC,US,36.41103539262344,-79.7731729662216,0
37159,Rowan,NC,US,35.625301861758025,-80.51253029894033,1
37161,Rutherford,NC,US,35.35268292519095,-81.90657108389628,0
37163,Sampson,NC,US,35.018131846142595,-78.3774795578525,1
37165,Scotland,NC,US,34.78972400784284,-79.47718095666143,1
37167,Stanly,NC,US,35.326984367176046,-80.22725492779286,1
37169,Stokes,NC,US,36.35694806773614,-80.26717119533605,0
37171,Surry,NC,US,36.43825830590654,-80.65931919187159,0
37173,Swain,NC,US,35.43563264769601,-83.43779601819398,0
37175,Transylvania,NC,US,35.208262426463364,-82.75712793788466,1
37177,Tyrrell,NC,US,35.91819530358011,-76.19798084793939,0
37179,Union,NC,US,35.01082697859858,-80.60693529000096,1
37181,Vance,NC,US,36.336388431751104,-78.4021907265505,1
37183,Wake,NC,US,35.79893909318096,-78.67016807127558,1
37185,Warren,NC,US,36.41727545439499,-78.13138973974634,0
37187,Washington,NC,US,35.86716828202978,-76.62228697956296,0
37189,Watauga,NC,US,36.2208135308036,-81.70292764202985,1
37191,Wayne,NC,US,35.36476108093121,-77.9931616034947,1
37193,Wilkes,NC,US,36.195794036870296,-81.1341202226062,0
37195,Wilson,NC,US,35.71768580654143,-77.92298629691587,1
37197,Yadkin,NC,US,36.16959131406884,-80.69412716970044,0
37199,Yancey,NC,US,35.914232277426336,-82.29737704686552,0
38001,Adams,ND,US,46.05076029523215,-102.64996224624181,0
38003,Barnes,ND,US,46.93651066949916,-98.03600874471707,0
38005,Benson,ND,US,48.038239017763175,-99.25379206557409,0
38007,Billings,ND,US,47.007044,-103.36401629999999,0
38009,Bottineau,ND,US,48.81977831475013,-100.6662114865171,0
38011,Bowman,ND,US,46.15265647416598,-103.40683430947342,0
38013,Burke,ND,US,48.79194550470049,-102.54890274516752,0
38015,Burleigh,ND,US,46.827005873922815,-100.75180954147704,1
38017,Cass,ND,US,46.8725552873771,-96.87192644517329,1
38019,Cavalier,ND,US,48.76773564280095,-98.37389891139138,0
38021,Dickey,ND,US,46.07410987631929,-98.34237207408215,0
38023,Divide,ND,US,48.869250660437125,-103.36679012610018,0
38025,Dunn,ND,US,47.31862237683914,-102.58490424160078,1
38027,Eddy,ND,US,47.722785478634215,-99.05058187510505,0
38029,Emmons,ND,US,46.26933957732168,-100.18187208823949,0
38031,Foster,ND,US,47.45697314405007,-99.03570783600276,1
38033,Golden Valley,ND,US,46.920833942822306,-103.85392735703364,0
38035,Grand Forks,ND,US,47.90675596516336,-97.1306051131311,0
38037,Grant,ND,US,46.385623211366116,-101.6496692135538,0
38039,Griggs,ND,US,47.45330946004524,-98.18926968893035,0
38041,Hettinger,ND,US,46.481190963334264,-102.59155995152668,0
38043,Kidder,ND,US,46.89771417542244,-99.81523180402763,0
38045,La Moure,ND,US,46.429861576930854,-98.49952885742321,0
38047,Logan,ND,US,46.45139912717787,-99.53842494103753,0
38049,McHenry,ND,US,48.201862378008144,-100.6488459427546,1
38051,McIntosh,ND,US,46.13767673452082,-99.45754435066925,1
38053,McKenzie,ND,US,47.765975222708526,-103.23852610201882,0
38055,McLean,ND,US,47.51809388314777,-101.21622175544678,0
38057,Mercer,ND,US,47.30194781865286,-101.73606291908636,0
38059,Morton,ND,US,46.811652568898474,-101.08079102008281,1
38061,Mountrail,ND,US,48.1164670052004,-102.36008283785304,0
38063,Nelson,ND,US,47.96086183640788,-98.21956336900665,0
38065,Oliver,ND,US,47.115850048338395,-101.3158586582019,0
38067,Pembina,ND,US,48.78757023306741,-97.55642667046345,0
38069,Pierce,ND,US,48.3284859066386,-99.97989582746125,1
38071,Ramsey,ND,US,48.161985135332735,-98.81871691721967,1
38073,Ransom,ND,US,46.4721562487111,-97.65692609763511,0
38075,Renville,ND,US,48.70165869452778,-101.59713316605718,0
38077,Richland,ND,US,46.2545009024437,-96.80096489770888,0
